runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
39,3341,41424,250000,array<integer>[1]
39,3264,40894,250000,array<integer>[1]
39,3245,41338,250000,array<integer>[1]
39,3271,41230,250000,array<integer>[1]
39,3261,41322,250000,array<integer>[1]
39,3244,41297,250000,array<integer>[1]
39,3317,41366,250000,array<integer>[1]
39,3270,41282,250000,array<integer>[1]
39,3244,41266,250000,array<integer>[1]
39,3261,41074,250000,array<integer>[1]
39,3263,41393,250000,array<integer>[1]
39,3244,41394,250000,array<integer>[1]
39,3309,41661,250000,array<integer>[1]
39,3283,41076,250000,array<integer>[1]
39,3244,41301,250000,array<integer>[1]
39,3264,40959,250000,array<integer>[1]
39,3266,41189,250000,array<integer>[1]
39,3339,41427,250000,array<integer>[1]
39,3312,40950,250000,array<integer>[1]
39,3262,41056,250000,array<integer>[1]
39,3257,41528,250000,array<integer>[1]
39,3260,41181,250000,array<integer>[1]
39,3262,41172,250000,array<integer>[1]
39,3260,41119,250000,array<integer>[1]
39,3312,41376,250000,array<integer>[1]
39,3260,40944,250000,array<integer>[1]
39,3265,41329,250000,array<integer>[1]
39,3276,41284,250000,array<integer>[1]
39,3263,41386,250000,array<integer>[1]
39,3256,41576,250000,array<integer>[1]
39,3315,41701,250000,array<integer>[1]
39,3314,41666,250000,array<integer>[1]
39,3246,41940,250000,array<integer>[1]
39,3265,41571,250000,array<integer>[1]
39,3288,41722,250000,array<integer>[1]
39,3259,41806,250000,array<integer>[1]
39,3322,41796,250000,array<integer>[1]
39,3266,41799,250000,array<integer>[1]
39,3245,41900,250000,array<integer>[1]
39,3258,41858,250000,array<integer>[1]
39,3264,42171,250000,array<integer>[1]
39,3331,46446,250000,array<integer>[1]
39,3326,41616,250000,array<integer>[1]
39,3266,41801,250000,array<integer>[1]
39,3247,41963,250000,array<integer>[1]
39,3268,41751,250000,array<integer>[1]
39,3287,41871,250000,array<integer>[1]
39,3245,41222,250000,array<integer>[1]
39,3311,41407,250000,array<integer>[1]
39,3269,41586,250000,array<integer>[1]
39,3244,41567,250000,array<integer>[1]
39,3268,41269,250000,array<integer>[1]
39,3267,41468,250000,array<integer>[1]
39,3244,41208,250000,array<integer>[1]
39,3328,41690,250000,array<integer>[1]
39,3264,41235,250000,array<integer>[1]
39,3246,41483,250000,array<integer>[1]
39,3265,41376,250000,array<integer>[1]
39,3264,41191,250000,array<integer>[1]
39,3244,41443,250000,array<integer>[1]
39,3321,41821,250000,array<integer>[1]
39,3260,41250,250000,array<integer>[1]
39,3246,41561,250000,array<integer>[1]
39,3269,41337,250000,array<integer>[1]
39,3266,41556,250000,array<integer>[1]
39,3244,41214,250000,array<integer>[1]
39,3326,41297,250000,array<integer>[1]
39,3274,41550,250000,array<integer>[1]
39,3244,41497,250000,array<integer>[1]
39,3273,41448,250000,array<integer>[1]
39,3260,41333,250000,array<integer>[1]
39,3246,41657,250000,array<integer>[1]
39,3329,41542,250000,array<integer>[1]
39,3263,41226,250000,array<integer>[1]
39,3246,41017,250000,array<integer>[1]
39,3275,41534,250000,array<integer>[1]
39,3266,41149,250000,array<integer>[1]
39,3244,41216,250000,array<integer>[1]
39,3328,41346,250000,array<integer>[1]
39,3275,41115,250000,array<integer>[1]
39,3245,41360,250000,array<integer>[1]
39,3286,44124,250000,array<integer>[1]
39,3292,44388,250000,array<integer>[1]
39,3254,44167,250000,array<integer>[1]
39,3351,44095,250000,array<integer>[1]
39,3282,44090,250000,array<integer>[1]
39,3254,44110,250000,array<integer>[1]
39,3296,43955,250000,array<integer>[1]
39,3284,44082,250000,array<integer>[1]
39,3253,43503,250000,array<integer>[1]
39,3388,44039,250000,array<integer>[1]
39,3279,44436,250000,array<integer>[1]
39,3268,44283,250000,array<integer>[1]
39,3280,43965,250000,array<integer>[1]
40,3910,49430,250000,array<integer>[1]
40,3920,50306,250000,array<integer>[1]
40,3911,49717,250000,array<integer>[1]
40,4462,50137,250000,array<integer>[1]
40,3905,49536,250000,array<integer>[1]
40,3916,49488,250000,array<integer>[1]
40,3898,49538,250000,array<integer>[1]
40,3911,49517,250000,array<integer>[1]
40,3913,49470,250000,array<integer>[1]
40,3912,49506,250000,array<integer>[1]
40,3903,49635,250000,array<integer>[1]
40,3916,49481,250000,array<integer>[1]
40,3904,49583,250000,array<integer>[1]
40,3906,49625,250000,array<integer>[1]
40,3919,49416,250000,array<integer>[1]
40,3904,49517,250000,array<integer>[1]
40,3907,49671,250000,array<integer>[1]
40,3920,49800,250000,array<integer>[1]
40,3908,49519,250000,array<integer>[1]
40,3906,98733,250000,array<integer>[1]
40,4609,51601,250000,array<integer>[1]
40,3912,49741,250000,array<integer>[1]
40,4620,51133,250000,array<integer>[1]
40,3908,187182,250000,array<integer>[1]
40,3918,50026,250000,array<integer>[1]
40,3911,50702,250000,array<integer>[1]
40,4225,50573,250000,array<integer>[1]
40,3906,50004,250000,array<integer>[1]
40,4730,49722,250000,array<integer>[1]
40,3908,49695,250000,array<integer>[1]
40,3898,49650,250000,array<integer>[1]
40,3911,49287,250000,array<integer>[1]
40,3899,49486,250000,array<integer>[1]
40,3904,49383,250000,array<integer>[1]
40,3911,49809,250000,array<integer>[1]
40,3901,49689,250000,array<integer>[1]
40,3905,49541,250000,array<integer>[1]
40,3907,49291,250000,array<integer>[1]
40,3914,49769,250000,array<integer>[1]
40,3905,49472,250000,array<integer>[1]
40,3911,49683,250000,array<integer>[1]
40,3911,49476,250000,array<integer>[1]
40,3905,49821,250000,array<integer>[1]
40,3913,49708,250000,array<integer>[1]
40,3903,49517,250000,array<integer>[1]
40,3905,49602,250000,array<integer>[1]
40,3914,50023,250000,array<integer>[1]
40,3906,49520,250000,array<integer>[1]
40,3904,49442,250000,array<integer>[1]
40,3908,49453,250000,array<integer>[1]
40,3911,49807,250000,array<integer>[1]
40,3907,49464,250000,array<integer>[1]
40,3908,49832,250000,array<integer>[1]
40,3900,49995,250000,array<integer>[1]
40,3904,49734,250000,array<integer>[1]
40,3911,49408,250000,array<integer>[1]
40,3909,49748,250000,array<integer>[1]
40,3901,49824,250000,array<integer>[1]
40,3910,49704,250000,array<integer>[1]
40,3912,49755,250000,array<integer>[1]
40,3910,49537,250000,array<integer>[1]
40,3916,49716,250000,array<integer>[1]
40,3908,49635,250000,array<integer>[1]
40,3906,49500,250000,array<integer>[1]
40,3912,49729,250000,array<integer>[1]
40,3907,49594,250000,array<integer>[1]
40,3901,49833,250000,array<integer>[1]
40,3911,49458,250000,array<integer>[1]
40,4544,49447,250000,array<integer>[1]
40,3907,49712,250000,array<integer>[1]
40,3907,49459,250000,array<integer>[1]
40,3908,49515,250000,array<integer>[1]
40,3905,50163,250000,array<integer>[1]
40,3911,49373,250000,array<integer>[1]
40,3905,49694,250000,array<integer>[1]
40,3904,49983,250000,array<integer>[1]
40,3911,49541,250000,array<integer>[1]
40,3905,50164,250000,array<integer>[1]
40,3903,49898,250000,array<integer>[1]
40,3913,49873,250000,array<integer>[1]
40,3909,49566,250000,array<integer>[1]
40,3911,49807,250000,array<integer>[1]
40,3914,49526,250000,array<integer>[1]
40,3901,49631,250000,array<integer>[1]
40,3910,49768,250000,array<integer>[1]
40,3909,49460,250000,array<integer>[1]
40,3908,49505,250000,array<integer>[1]
40,3914,49691,250000,array<integer>[1]
40,3907,49507,250000,array<integer>[1]
40,3914,49645,250000,array<integer>[1]
40,3911,49787,250000,array<integer>[1]
40,3914,49683,250000,array<integer>[1]
40,3903,49511,250000,array<integer>[1]
40,3904,49321,250000,array<integer>[1]
40,3908,49572,250000,array<integer>[1]
40,3908,49547,250000,array<integer>[1]
40,3908,49178,250000,array<integer>[1]
40,4232,49705,250000,array<integer>[1]
40,3910,50042,250000,array<integer>[1]
40,3905,49496,250000,array<integer>[1]
41,2951,31820,250000,array<integer>[1]
41,2977,31699,250000,array<integer>[1]
41,2902,31848,250000,array<integer>[1]
41,2927,31808,250000,array<integer>[1]
41,2946,33224,250000,array<integer>[1]
41,2936,32207,250000,array<integer>[1]
41,2943,31918,250000,array<integer>[1]
41,3005,31845,250000,array<integer>[1]
41,2902,31901,250000,array<integer>[1]
41,2930,31992,250000,array<integer>[1]
41,2935,31935,250000,array<integer>[1]
41,2903,31663,250000,array<integer>[1]
41,2953,32069,250000,array<integer>[1]
41,3049,31920,250000,array<integer>[1]
41,2903,32512,250000,array<integer>[1]
41,2938,32048,250000,array<integer>[1]
41,2941,32119,250000,array<integer>[1]
41,2903,32155,250000,array<integer>[1]
41,2934,32022,250000,array<integer>[1]
41,3010,31842,250000,array<integer>[1]
41,2903,32145,250000,array<integer>[1]
41,2981,31945,250000,array<integer>[1]
41,2947,31564,250000,array<integer>[1]
41,2915,31747,250000,array<integer>[1]
41,2933,31764,250000,array<integer>[1]
41,3002,31970,250000,array<integer>[1]
41,2925,32112,250000,array<integer>[1]
41,2940,31972,250000,array<integer>[1]
41,2947,31974,250000,array<integer>[1]
41,2902,31829,250000,array<integer>[1]
41,2944,31973,250000,array<integer>[1]
41,2989,31989,250000,array<integer>[1]
41,2903,32113,250000,array<integer>[1]
41,2931,32003,250000,array<integer>[1]
41,2977,32210,250000,array<integer>[1]
41,2904,32296,250000,array<integer>[1]
41,2937,31960,250000,array<integer>[1]
41,3050,31828,250000,array<integer>[1]
41,2903,32220,250000,array<integer>[1]
41,2928,31893,250000,array<integer>[1]
41,2947,31869,250000,array<integer>[1]
41,2907,35379,250000,array<integer>[1]
41,2934,31806,250000,array<integer>[1]
41,3016,33004,250000,array<integer>[1]
41,2904,32883,250000,array<integer>[1]
41,2934,32761,250000,array<integer>[1]
41,2961,31860,250000,array<integer>[1]
41,2902,32641,250000,array<integer>[1]
41,3056,33586,250000,array<integer>[1]
41,3020,31917,250000,array<integer>[1]
41,2966,31827,250000,array<integer>[1]
41,2921,31829,250000,array<integer>[1]
41,2960,31609,250000,array<integer>[1]
41,2912,31572,250000,array<integer>[1]
41,2941,31539,250000,array<integer>[1]
41,2994,31619,250000,array<integer>[1]
41,2956,31552,250000,array<integer>[1]
41,2921,31520,250000,array<integer>[1]
41,2945,31675,250000,array<integer>[1]
41,2924,31649,250000,array<integer>[1]
41,2934,31886,250000,array<integer>[1]
41,2981,31707,250000,array<integer>[1]
41,2945,31595,250000,array<integer>[1]
41,2930,31736,250000,array<integer>[1]
41,2938,31513,250000,array<integer>[1]
41,2921,31629,250000,array<integer>[1]
41,2944,31474,250000,array<integer>[1]
41,2970,31715,250000,array<integer>[1]
41,2929,31699,250000,array<integer>[1]
41,2931,31827,250000,array<integer>[1]
41,2931,31523,250000,array<integer>[1]
41,2927,31456,250000,array<integer>[1]
41,2919,31461,250000,array<integer>[1]
41,3000,31882,250000,array<integer>[1]
41,2929,31762,250000,array<integer>[1]
41,2930,31713,250000,array<integer>[1]
41,2927,31689,250000,array<integer>[1]
41,2940,31804,250000,array<integer>[1]
41,2929,31663,250000,array<integer>[1]
41,3026,31522,250000,array<integer>[1]
41,2956,31661,250000,array<integer>[1]
41,2950,32058,250000,array<integer>[1]
41,2941,31866,250000,array<integer>[1]
41,2921,31776,250000,array<integer>[1]
41,2925,31761,250000,array<integer>[1]
41,3050,31751,250000,array<integer>[1]
41,2926,31772,250000,array<integer>[1]
41,2931,31729,250000,array<integer>[1]
41,2920,31809,250000,array<integer>[1]
41,2930,31573,250000,array<integer>[1]
41,2942,31832,250000,array<integer>[1]
41,3027,44866,250000,array<integer>[1]
41,2915,31614,250000,array<integer>[1]
41,2957,31704,250000,array<integer>[1]
41,2974,31869,250000,array<integer>[1]
41,2927,31603,250000,array<integer>[1]
41,2929,31548,250000,array<integer>[1]
41,2994,31535,250000,array<integer>[1]
41,2924,31608,250000,array<integer>[1]
41,2917,31572,250000,array<integer>[1]
42,2917,31730,250000,array<integer>[1]
42,2967,32247,250000,array<integer>[1]
42,2968,32354,250000,array<integer>[1]
42,2925,31934,250000,array<integer>[1]
42,2970,32084,250000,array<integer>[1]
42,2938,31961,250000,array<integer>[1]
42,2912,32758,250000,array<integer>[1]
42,2966,32223,250000,array<integer>[1]
42,2954,32038,250000,array<integer>[1]
42,2924,33968,250000,array<integer>[1]
42,2963,31919,250000,array<integer>[1]
42,2951,33513,250000,array<integer>[1]
42,2925,31679,250000,array<integer>[1]
42,2986,33054,250000,array<integer>[1]
42,2951,35768,250000,array<integer>[1]
42,2925,32145,250000,array<integer>[1]
42,2952,31814,250000,array<integer>[1]
42,2962,32219,250000,array<integer>[1]
42,2921,32119,250000,array<integer>[1]
42,2975,33381,250000,array<integer>[1]
42,2966,32877,250000,array<integer>[1]
42,2930,32182,250000,array<integer>[1]
42,2967,32060,250000,array<integer>[1]
42,2930,31828,250000,array<integer>[1]
42,2949,31960,250000,array<integer>[1]
42,2955,32258,250000,array<integer>[1]
42,2972,31677,250000,array<integer>[1]
42,2926,31667,250000,array<integer>[1]
42,2952,31429,250000,array<integer>[1]
42,2953,31609,250000,array<integer>[1]
42,2951,31708,250000,array<integer>[1]
42,2927,31474,250000,array<integer>[1]
42,2952,31463,250000,array<integer>[1]
42,2917,31543,250000,array<integer>[1]
42,2954,31484,250000,array<integer>[1]
42,2977,31979,250000,array<integer>[1]
42,2938,31766,250000,array<integer>[1]
42,2964,32634,250000,array<integer>[1]
42,2942,32178,250000,array<integer>[1]
42,2925,33445,250000,array<integer>[1]
42,2997,33237,250000,array<integer>[1]
42,2957,32242,250000,array<integer>[1]
42,2914,32925,250000,array<integer>[1]
42,2960,32659,250000,array<integer>[1]
42,2972,32421,250000,array<integer>[1]
42,2927,32491,250000,array<integer>[1]
42,2979,33008,250000,array<integer>[1]
42,2944,32477,250000,array<integer>[1]
42,2923,31784,250000,array<integer>[1]
42,2964,32121,250000,array<integer>[1]
42,2961,31906,250000,array<integer>[1]
42,2927,32051,250000,array<integer>[1]
42,2964,31971,250000,array<integer>[1]
42,2984,31742,250000,array<integer>[1]
42,3009,31805,250000,array<integer>[1]
42,2947,32200,250000,array<integer>[1]
42,2957,31764,250000,array<integer>[1]
42,2928,32048,250000,array<integer>[1]
42,3043,33171,250000,array<integer>[1]
42,2951,32535,250000,array<integer>[1]
42,2933,31599,250000,array<integer>[1]
42,2941,31966,250000,array<integer>[1]
42,2948,32308,250000,array<integer>[1]
42,2918,32153,250000,array<integer>[1]
42,3006,32128,250000,array<integer>[1]
42,2987,32241,250000,array<integer>[1]
42,2940,32143,250000,array<integer>[1]
42,2977,32839,250000,array<integer>[1]
42,2958,32918,250000,array<integer>[1]
42,2927,32651,250000,array<integer>[1]
42,3003,31873,250000,array<integer>[1]
42,2994,31670,250000,array<integer>[1]
42,2935,31795,250000,array<integer>[1]
42,2938,31902,250000,array<integer>[1]
42,2978,32000,250000,array<integer>[1]
42,2934,31883,250000,array<integer>[1]
42,3026,32529,250000,array<integer>[1]
42,2942,32411,250000,array<integer>[1]
42,2916,32945,250000,array<integer>[1]
42,2966,32279,250000,array<integer>[1]
42,2947,31750,250000,array<integer>[1]
42,2915,31872,250000,array<integer>[1]
42,3052,32161,250000,array<integer>[1]
42,2946,31605,250000,array<integer>[1]
42,2953,32559,250000,array<integer>[1]
42,2974,32403,250000,array<integer>[1]
42,2953,32771,250000,array<integer>[1]
42,2936,32576,250000,array<integer>[1]
42,3037,32964,250000,array<integer>[1]
42,2946,34052,250000,array<integer>[1]
42,2921,33317,250000,array<integer>[1]
42,2938,33058,250000,array<integer>[1]
42,2995,33275,250000,array<integer>[1]
42,2954,31714,250000,array<integer>[1]
42,3023,31774,250000,array<integer>[1]
42,2944,31922,250000,array<integer>[1]
42,2939,34443,250000,array<integer>[1]
42,2966,33965,250000,array<integer>[1]
42,2967,34726,250000,array<integer>[1]
42,2958,33972,250000,array<integer>[1]
43,3911,49817,250000,array<integer>[1]
43,3919,50459,250000,array<integer>[1]
43,3905,50096,250000,array<integer>[1]
43,3918,49714,250000,array<integer>[1]
43,3905,49940,250000,array<integer>[1]
43,3919,49737,250000,array<integer>[1]
43,3910,49807,250000,array<integer>[1]
43,3907,50009,250000,array<integer>[1]
43,3916,49843,250000,array<integer>[1]
43,3916,49972,250000,array<integer>[1]
43,4479,49881,250000,array<integer>[1]
43,3964,49796,250000,array<integer>[1]
43,3912,49814,250000,array<integer>[1]
43,3909,49834,250000,array<integer>[1]
43,4040,49458,250000,array<integer>[1]
43,3904,49738,250000,array<integer>[1]
43,3909,49771,250000,array<integer>[1]
43,3882,50075,250000,array<integer>[1]
43,3898,49931,250000,array<integer>[1]
43,3911,49755,250000,array<integer>[1]
43,3882,50119,250000,array<integer>[1]
43,3909,49975,250000,array<integer>[1]
43,3902,50157,250000,array<integer>[1]
43,3912,49973,250000,array<integer>[1]
43,3908,49485,250000,array<integer>[1]
43,4064,49264,250000,array<integer>[1]
43,4344,49596,250000,array<integer>[1]
43,4638,49313,250000,array<integer>[1]
43,3914,49381,250000,array<integer>[1]
43,3880,49554,250000,array<integer>[1]
43,4713,49479,250000,array<integer>[1]
43,4210,49367,250000,array<integer>[1]
43,3883,49818,250000,array<integer>[1]
43,4796,49505,250000,array<integer>[1]
43,3900,49529,250000,array<integer>[1]
43,3902,49484,250000,array<integer>[1]
43,4872,49236,250000,array<integer>[1]
43,4361,49274,250000,array<integer>[1]
43,3882,49407,250000,array<integer>[1]
43,3905,49335,250000,array<integer>[1]
43,4455,49127,250000,array<integer>[1]
43,3902,51792,250000,array<integer>[1]
43,4224,49067,250000,array<integer>[1]
43,4524,49338,250000,array<integer>[1]
43,4004,49582,250000,array<integer>[1]
43,3903,49328,250000,array<integer>[1]
43,4597,52104,250000,array<integer>[1]
43,4070,49438,250000,array<integer>[1]
43,4380,48949,250000,array<integer>[1]
43,3904,49011,250000,array<integer>[1]
43,4187,49654,250000,array<integer>[1]
43,4454,49064,250000,array<integer>[1]
43,4753,49312,250000,array<integer>[1]
43,4257,49516,250000,array<integer>[1]
43,3921,49730,250000,array<integer>[1]
43,3935,50221,250000,array<integer>[1]
43,3921,49463,250000,array<integer>[1]
43,3911,49407,250000,array<integer>[1]
43,4921,49016,250000,array<integer>[1]
43,4485,49320,250000,array<integer>[1]
43,3927,50189,250000,array<integer>[1]
43,4204,49430,250000,array<integer>[1]
43,3905,49872,250000,array<integer>[1]
43,3987,49671,250000,array<integer>[1]
43,4269,49189,250000,array<integer>[1]
43,4581,49992,250000,array<integer>[1]
43,3926,49856,250000,array<integer>[1]
43,4367,49634,250000,array<integer>[1]
43,4658,48932,250000,array<integer>[1]
43,4902,49345,250000,array<integer>[1]
43,4430,49679,250000,array<integer>[1]
43,4756,49664,250000,array<integer>[1]
43,3915,49776,250000,array<integer>[1]
43,4504,49628,250000,array<integer>[1]
43,4000,49529,250000,array<integer>[1]
43,4309,49468,250000,array<integer>[1]
43,4595,49621,250000,array<integer>[1]
43,4938,49111,250000,array<integer>[1]
43,4389,50019,250000,array<integer>[1]
43,4679,49187,250000,array<integer>[1]
43,3908,49562,250000,array<integer>[1]
43,3952,50306,250000,array<integer>[1]
43,4785,49509,250000,array<integer>[1]
43,4266,49001,250000,array<integer>[1]
43,3948,49920,250000,array<integer>[1]
43,4012,49541,250000,array<integer>[1]
43,4325,49011,250000,array<integer>[1]
43,3911,49343,250000,array<integer>[1]
43,4081,49230,250000,array<integer>[1]
43,4403,49371,250000,array<integer>[1]
43,4650,49549,250000,array<integer>[1]
43,4608,49190,250000,array<integer>[1]
43,3882,53047,250000,array<integer>[1]
43,3968,51480,250000,array<integer>[1]
43,4287,51080,250000,array<integer>[1]
43,3971,49511,250000,array<integer>[1]
43,3956,49588,250000,array<integer>[1]
43,3918,49546,250000,array<integer>[1]
43,3898,49842,250000,array<integer>[1]
43,3969,51589,250000,array<integer>[1]
44,3274,42843,250000,array<integer>[1]
44,3351,43169,250000,array<integer>[1]
44,3277,42358,250000,array<integer>[1]
44,3288,42498,250000,array<integer>[1]
44,3246,42004,250000,array<integer>[1]
44,3308,43251,250000,array<integer>[1]
44,3293,43761,250000,array<integer>[1]
44,3395,42292,250000,array<integer>[1]
44,3272,42109,250000,array<integer>[1]
44,3328,43053,250000,array<integer>[1]
44,3261,43714,250000,array<integer>[1]
44,3336,42564,250000,array<integer>[1]
44,3347,44867,250000,array<integer>[1]
44,3244,42826,250000,array<integer>[1]
44,3339,42763,250000,array<integer>[1]
44,3365,42289,250000,array<integer>[1]
44,3248,42324,250000,array<integer>[1]
44,3270,42243,250000,array<integer>[1]
44,3289,42178,250000,array<integer>[1]
44,3261,42395,250000,array<integer>[1]
44,3337,42917,250000,array<integer>[1]
44,3267,42447,250000,array<integer>[1]
44,3303,42478,250000,array<integer>[1]
44,3265,42928,250000,array<integer>[1]
44,3276,42386,250000,array<integer>[1]
44,3301,42702,250000,array<integer>[1]
44,3285,42243,250000,array<integer>[1]
44,3272,42073,250000,array<integer>[1]
44,3336,42142,250000,array<integer>[1]
44,3282,42777,250000,array<integer>[1]
44,3287,43443,250000,array<integer>[1]
44,3305,42413,250000,array<integer>[1]
44,3273,42242,250000,array<integer>[1]
44,3355,41803,250000,array<integer>[1]
44,3250,42300,250000,array<integer>[1]
44,3284,41948,250000,array<integer>[1]
44,3270,42179,250000,array<integer>[1]
44,3244,41838,250000,array<integer>[1]
44,3280,42457,250000,array<integer>[1]
44,3267,42016,250000,array<integer>[1]
44,3393,42080,250000,array<integer>[1]
44,3284,42071,250000,array<integer>[1]
44,3378,42308,250000,array<integer>[1]
44,3244,41743,250000,array<integer>[1]
44,3278,42365,250000,array<integer>[1]
44,3270,42118,250000,array<integer>[1]
44,3263,42522,250000,array<integer>[1]
44,3280,41930,250000,array<integer>[1]
44,3286,42871,250000,array<integer>[1]
44,3244,42198,250000,array<integer>[1]
44,3279,43712,250000,array<integer>[1]
44,3271,42902,250000,array<integer>[1]
44,3313,42783,250000,array<integer>[1]
44,3276,42408,250000,array<integer>[1]
44,3289,42589,250000,array<integer>[1]
44,3247,42481,250000,array<integer>[1]
44,3296,41616,250000,array<integer>[1]
44,3279,42626,250000,array<integer>[1]
44,3245,42962,250000,array<integer>[1]
44,3278,42609,250000,array<integer>[1]
44,3343,42546,250000,array<integer>[1]
44,3256,44543,250000,array<integer>[1]
44,3279,42509,250000,array<integer>[1]
44,3290,42974,250000,array<integer>[1]
44,3262,42546,250000,array<integer>[1]
44,3261,43560,250000,array<integer>[1]
44,3349,42871,250000,array<integer>[1]
44,3246,42959,250000,array<integer>[1]
44,3268,42037,250000,array<integer>[1]
44,3275,42050,250000,array<integer>[1]
44,3246,43070,250000,array<integer>[1]
44,3272,42741,250000,array<integer>[1]
44,3269,43212,250000,array<integer>[1]
44,3246,44465,250000,array<integer>[1]
44,3285,42970,250000,array<integer>[1]
44,3275,43274,250000,array<integer>[1]
44,3249,43423,250000,array<integer>[1]
44,3293,42698,250000,array<integer>[1]
44,3264,43209,250000,array<integer>[1]
44,3249,43454,250000,array<integer>[1]
44,3266,43178,250000,array<integer>[1]
44,3264,42997,250000,array<integer>[1]
44,3246,42445,250000,array<integer>[1]
44,3270,42410,250000,array<integer>[1]
44,3268,42710,250000,array<integer>[1]
44,3358,42795,250000,array<integer>[1]
44,3269,43101,250000,array<integer>[1]
44,3273,42081,250000,array<integer>[1]
44,3246,42162,250000,array<integer>[1]
44,3406,42034,250000,array<integer>[1]
44,3270,42516,250000,array<integer>[1]
44,3244,43409,250000,array<integer>[1]
44,3282,43108,250000,array<integer>[1]
44,3275,43091,250000,array<integer>[1]
44,3247,42140,250000,array<integer>[1]
44,3388,41770,250000,array<integer>[1]
44,3275,41899,250000,array<integer>[1]
44,3305,41886,250000,array<integer>[1]
44,3372,42331,250000,array<integer>[1]
44,3269,42263,250000,array<integer>[1]
45,3902,54327,250000,array<integer>[1]
45,3910,50517,250000,array<integer>[1]
45,3935,50433,250000,array<integer>[1]
45,3914,49496,250000,array<integer>[1]
45,4180,49551,250000,array<integer>[1]
45,3904,49643,250000,array<integer>[1]
45,4715,49645,250000,array<integer>[1]
45,4293,49770,250000,array<integer>[1]
45,3913,49404,250000,array<integer>[1]
45,4024,49895,250000,array<integer>[1]
45,3898,49499,250000,array<integer>[1]
45,4605,49910,250000,array<integer>[1]
45,3909,49751,250000,array<integer>[1]
45,3963,50143,250000,array<integer>[1]
45,3921,49841,250000,array<integer>[1]
45,3907,51822,250000,array<integer>[1]
45,3907,50086,250000,array<integer>[1]
45,4762,49566,250000,array<integer>[1]
45,3910,49779,250000,array<integer>[1]
45,3955,49787,250000,array<integer>[1]
45,4057,49788,250000,array<integer>[1]
45,3906,49501,250000,array<integer>[1]
45,3917,49978,250000,array<integer>[1]
45,4118,50027,250000,array<integer>[1]
45,3906,49495,250000,array<integer>[1]
45,3951,50070,250000,array<integer>[1]
45,3901,49467,250000,array<integer>[1]
45,4494,49793,250000,array<integer>[1]
45,3902,49440,250000,array<integer>[1]
45,3900,49685,250000,array<integer>[1]
45,4574,49716,250000,array<integer>[1]
45,3954,49670,250000,array<integer>[1]
45,3898,49959,250000,array<integer>[1]
45,3918,49738,250000,array<integer>[1]
45,3907,49385,250000,array<integer>[1]
45,4421,49146,250000,array<integer>[1]
45,4724,49636,250000,array<integer>[1]
45,3946,49953,250000,array<integer>[1]
45,4512,49443,250000,array<integer>[1]
45,4797,49910,250000,array<integer>[1]
45,4303,49069,250000,array<integer>[1]
45,4582,49443,250000,array<integer>[1]
45,4879,49132,250000,array<integer>[1]
45,3949,49355,250000,array<integer>[1]
45,3902,49090,250000,array<integer>[1]
45,3898,50302,250000,array<integer>[1]
45,3896,49750,250000,array<integer>[1]
45,4709,49052,250000,array<integer>[1]
45,4229,49769,250000,array<integer>[1]
45,4581,49243,250000,array<integer>[1]
45,4711,49384,250000,array<integer>[1]
45,4318,49976,250000,array<integer>[1]
45,4619,49313,250000,array<integer>[1]
45,3904,51136,250000,array<integer>[1]
45,3913,49843,250000,array<integer>[1]
45,3956,49958,250000,array<integer>[1]
45,4173,49954,250000,array<integer>[1]
45,4457,49190,250000,array<integer>[1]
45,4717,49283,250000,array<integer>[1]
45,3928,49772,250000,array<integer>[1]
45,3909,49945,250000,array<integer>[1]
45,3946,50002,250000,array<integer>[1]
45,3911,49681,250000,array<integer>[1]
45,3913,50089,250000,array<integer>[1]
45,3903,49548,250000,array<integer>[1]
45,3903,49438,250000,array<integer>[1]
45,3897,49424,250000,array<integer>[1]
45,4219,49447,250000,array<integer>[1]
45,3901,50079,250000,array<integer>[1]
45,4779,49666,250000,array<integer>[1]
45,4267,49678,250000,array<integer>[1]
45,4557,49675,250000,array<integer>[1]
45,4855,49360,250000,array<integer>[1]
45,4392,49766,250000,array<integer>[1]
45,3898,49608,250000,array<integer>[1]
45,3902,49471,250000,array<integer>[1]
45,3898,49608,250000,array<integer>[1]
45,4716,49133,250000,array<integer>[1]
45,4204,49605,250000,array<integer>[1]
45,3953,49060,250000,array<integer>[1]
45,4805,49205,250000,array<integer>[1]
45,4280,49347,250000,array<integer>[1]
45,3899,49701,250000,array<integer>[1]
45,3907,49029,250000,array<integer>[1]
45,4364,49597,250000,array<integer>[1]
45,3958,49493,250000,array<integer>[1]
45,4142,49646,250000,array<integer>[1]
45,4439,49842,250000,array<integer>[1]
45,4748,49872,250000,array<integer>[1]
45,4216,49364,250000,array<integer>[1]
45,4510,49283,250000,array<integer>[1]
45,4879,49321,250000,array<integer>[1]
45,4300,49194,250000,array<integer>[1]
45,4584,50177,250000,array<integer>[1]
45,4674,49160,250000,array<integer>[1]
45,4380,49864,250000,array<integer>[1]
45,4664,49365,250000,array<integer>[1]
45,4203,49541,250000,array<integer>[1]
45,4452,50032,250000,array<integer>[1]
45,4755,49436,250000,array<integer>[1]
46,3906,50183,250000,array<integer>[1]
46,4134,49816,250000,array<integer>[1]
46,3906,50266,250000,array<integer>[1]
46,4724,49772,250000,array<integer>[1]
