runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.h.integer,param.s.integer,param.v.integer
25,3893,62162,50000,193,129,36
25,4765,62111,50000,53,44,121
25,3969,67836,50000,117,31,201
25,4075,85135,50000,217,32,233
25,3974,61983,50000,166,133,238
25,3889,62590,50000,143,186,251
25,3914,65001,50000,175,226,243
25,4717,67761,50000,65,212,148
25,3950,65661,50000,32,130,130
25,3952,65372,50000,27,255,135
25,3919,61934,50000,70,199,145
25,4032,68384,50000,82,181,235
25,3883,62026,50000,194,183,32
25,4857,66931,50000,165,168,74
25,3885,64971,50000,28,216,139
25,4807,65622,50000,181,142,38
25,3882,66550,50000,10,80,15
25,3883,65174,50000,228,78,225
25,3898,61924,50000,108,65,197
25,4698,65612,50000,151,154,33
25,4701,88016,50000,21,99,177
25,3935,69774,50000,244,16,201
25,3882,77856,50000,39,107,107
25,3892,78251,50000,137,126,25
25,3910,80902,50000,208,154,3
25,5146,63079,50000,141,0,81
25,3946,59755,50000,142,230,219
25,3922,63662,50000,36,54,102
25,4769,66782,50000,44,206,29
25,4468,80245,50000,113,69,173
25,3882,78815,50000,204,213,12
25,4778,72946,50000,221,200,114
25,3909,63063,50000,147,84,194
25,4317,62482,50000,93,179,214
25,4092,60701,50000,31,51,0
25,4072,63966,50000,213,163,45
25,3882,66227,50000,197,126,95
25,3883,59683,50000,228,28,214
25,3967,72419,50000,158,70,127
25,3885,63283,50000,29,20,246
25,3885,59528,50000,88,235,30
25,3893,58539,50000,47,92,198
25,3906,61519,50000,248,254,82
25,5190,60879,50000,203,246,251
25,3889,63696,50000,14,162,7
25,3941,61602,50000,132,46,36
25,3883,57943,50000,163,143,134
25,3883,65907,50000,196,240,185
25,3882,59387,50000,125,53,109
26,3909,78653,50000,22,25,87
26,4506,64209,50000,176,170,255
26,3886,67191,50000,97,231,93
26,3882,61103,50000,212,89,69
26,4119,70791,50000,169,36,166
26,3896,70628,50000,41,30,42
26,3924,70817,50000,190,116,33
26,4405,67512,50000,140,76,143
26,3887,67203,50000,180,114,184
26,3882,62233,50000,9,9,245
26,4051,58801,50000,61,124,114
26,3883,61261,50000,181,145,239
26,3898,61520,50000,198,241,84
26,4400,77660,50000,72,21,247
26,3882,69521,50000,58,32,245
26,3887,75575,50000,120,142,65
26,4052,72347,50000,91,82,137
26,3963,75249,50000,138,62,127
26,3882,70417,50000,55,174,22
26,4363,62789,50000,26,86,233
26,4284,75939,50000,126,11,90
26,3883,70919,50000,194,186,104
26,3882,68592,50000,230,110,139
26,3907,60662,50000,226,48,90
26,3884,63127,50000,70,0,30
26,4365,67999,50000,101,59,242
26,3882,62173,50000,190,22,248
26,3883,78716,50000,164,104,218
26,4180,73811,50000,142,250,182
26,3883,63349,50000,11,194,48
26,3892,62315,50000,65,109,174
26,4401,64503,50000,149,159,47
26,3882,64292,50000,96,3,33
26,3883,74622,50000,14,158,15
26,3883,69650,50000,103,98,234
26,3951,63318,50000,179,47,149
26,3882,60819,50000,102,120,45
26,4427,61254,50000,108,65,75
26,3882,62123,50000,160,133,130
26,3934,62576,50000,97,207,115
26,4048,62765,50000,156,43,251
26,3882,62669,50000,10,101,136
26,3899,62120,50000,227,2,210
26,4348,62220,50000,47,43,138
26,3890,63446,50000,197,108,146
26,3883,64383,50000,70,116,254
26,4141,63631,50000,65,31,231
26,3883,65236,50000,127,146,34
26,4853,65571,50000,157,22,35
26,4578,63856,50000,183,2,24
26,3963,74321,50000,101,185,5
26,3882,70166,50000,110,94,67
26,4088,80163,50000,39,100,90
26,4231,71487,50000,127,228,211
26,3883,72488,50000,77,24,162
26,4305,79922,50000,55,174,171
26,3883,71221,50000,31,81,155
26,3894,77199,50000,35,221,128
26,4147,76800,50000,253,246,241
26,3882,70430,50000,58,218,35
26,3901,63760,50000,220,213,124
26,3882,61062,50000,126,182,185
26,3882,64259,50000,251,91,209
26,4258,78124,50000,20,112,246
26,4138,70181,50000,133,187,9
26,3882,73418,50000,16,10,95
26,4099,58963,50000,89,23,27
26,4392,62728,50000,2,131,131
26,3908,63118,50000,147,15,61
26,3883,63196,50000,161,230,223
26,4138,63321,50000,95,214,162
26,3914,67927,50000,131,189,230
26,3893,59984,50000,12,133,253
26,4354,63480,50000,47,191,51
26,3882,59228,50000,28,141,218
26,3892,61934,50000,56,204,187
26,4104,62895,50000,2,167,22
26,3882,62430,50000,221,206,189
26,3901,64763,50000,210,103,33
26,4310,62685,50000,43,89,145
26,3903,59502,50000,37,244,133
26,3883,65823,50000,233,133,181
26,4075,62825,50000,73,220,184
26,3883,62036,50000,155,43,221
26,3883,63283,50000,4,15,143
26,4387,62426,50000,209,96,59
26,3885,63154,50000,12,51,169
26,3883,62709,50000,204,2,169
26,4044,60049,50000,205,88,202
26,3883,62011,50000,212,42,240
26,3883,63546,50000,23,130,150
26,4473,60482,50000,88,92,39
26,3883,61903,50000,120,48,69
26,3904,63124,50000,19,124,227
26,4224,69967,50000,132,137,240
26,3883,58266,50000,180,200,39
26,3906,61854,50000,109,180,62
26,4430,60007,50000,33,132,249
26,3893,62560,50000,192,6,24
26,3882,61706,50000,229,70,223
27,3886,62414,50000,135,128,67
27,3883,63313,50000,203,41,177
27,4102,63098,50000,56,96,36
27,3886,60852,50000,152,74,192
27,3885,63254,50000,115,191,233
27,4046,58081,50000,55,39,237
27,3882,59575,50000,139,125,208
27,3883,61235,50000,209,83,98
27,4030,62070,50000,205,143,227
27,3884,63274,50000,172,204,24
27,3886,63167,50000,243,152,212
27,4031,77816,50000,248,150,81
27,3882,57254,50000,62,25,54
27,3997,64388,50000,18,84,109
27,4081,61196,50000,218,190,17
27,3964,69986,50000,206,66,214
27,3882,62800,50000,153,178,4
27,4121,60358,50000,236,127,150
27,3889,61386,50000,100,13,194
27,3883,61450,50000,133,246,136
27,4039,62011,50000,57,141,120
27,4879,63259,50000,214,160,89
27,3883,62951,50000,122,251,110
27,4157,61310,50000,206,120,185
27,3882,61648,50000,54,182,2
27,3883,63615,50000,108,69,218
27,4189,61710,50000,244,109,166
27,3985,64598,50000,43,14,108
27,3911,88432,50000,197,168,187
27,4141,57439,50000,220,242,159
27,3882,60426,50000,226,108,237
27,4853,60870,50000,151,60,30
27,3985,60964,50000,73,135,148
27,3884,64129,50000,51,160,228
27,4871,62302,50000,215,193,61
27,4205,59738,50000,219,69,231
27,3883,64767,50000,196,106,63
27,3882,59048,50000,234,172,178
27,4084,61253,50000,188,82,214
27,3890,62194,50000,84,208,163
27,4238,60908,50000,94,187,250
27,4016,61178,50000,225,178,243
27,3884,62615,50000,146,252,200
27,3885,61125,50000,74,80,232
27,4141,62211,50000,206,57,160
27,3882,63122,50000,129,35,75
27,3883,59190,50000,170,31,155
27,4213,61483,50000,18,188,225
27,4852,61615,50000,124,155,247
27,3882,64604,50000,181,52,68
27,4068,63787,50000,65,152,131
27,3882,61839,50000,149,224,75
27,4471,65635,50000,244,185,23
27,4139,64377,50000,12,128,20
27,3885,60095,50000,142,66,62
27,3883,62688,50000,113,60,85
27,4083,63221,50000,146,104,103
27,3895,61231,50000,182,106,207
27,3883,62553,50000,253,100,106
27,4125,64009,50000,68,248,214
27,3886,60565,50000,125,134,18
27,3882,60199,50000,196,52,115
27,4150,61316,50000,43,80,24
27,3902,61839,50000,11,9,92
27,3883,62301,50000,199,49,24
27,4079,61307,50000,110,164,216
27,3883,61807,50000,121,115,33
27,3883,63265,50000,126,52,50
27,3883,59798,50000,7,144,227
27,3882,60784,50000,211,212,233
27,3883,62183,50000,252,228,84
27,4404,69380,50000,27,217,19
27,3882,64316,50000,135,123,134
27,3934,64769,50000,71,218,43
27,4132,67899,50000,254,206,17
27,3892,63377,50000,232,5,195
27,3932,59523,50000,184,79,30
27,4292,64040,50000,58,235,169
27,3882,64254,50000,217,36,57
27,3882,65190,50000,80,37,9
27,5184,63245,50000,16,81,88
27,3885,60025,50000,14,255,132
27,3921,61302,50000,130,76,132
27,3883,62637,50000,16,131,45
27,4869,61603,50000,159,76,180
27,3883,61941,50000,167,185,133
27,3882,63651,50000,114,189,121
27,3884,60903,50000,5,108,154
27,3883,62187,50000,222,224,23
27,3883,61722,50000,153,73,75
27,3882,61212,50000,152,135,80
27,3920,88464,50000,163,96,160
27,4197,57313,50000,180,14,249
27,3886,61646,50000,253,69,251
27,3882,62860,50000,100,231,76
27,4205,59196,50000,194,86,168
27,3882,61043,50000,10,78,97
27,3884,62497,50000,245,168,31
27,4168,58000,50000,128,117,175
27,3882,61281,50000,4,182,166
28,3894,66518,50000,49,237,73
28,3798,60168,50000,206,221,29
28,4007,57898,50000,238,222,1
28,3754,58676,50000,190,188,92
28,3814,66521,50000,156,70,4
28,3775,67738,50000,116,172,197
28,3777,58894,50000,69,16,217
28,3744,57088,50000,215,205,255
28,3970,73398,50000,90,89,123
28,3850,67193,50000,73,128,29
28,3835,79060,50000,75,216,136
28,3800,65732,50000,99,65,116
28,3946,64890,50000,227,234,10
28,4529,62123,50000,190,0,78
28,4779,79467,50000,125,146,146
28,3805,64585,50000,222,161,152
28,3665,60855,50000,126,236,119
28,3683,71957,50000,58,121,40
28,4665,65349,50000,201,178,181
28,3940,81311,50000,185,205,216
28,3805,58455,50000,185,136,100
28,3776,71322,50000,174,102,217
28,3804,61796,50000,90,91,65
28,3703,59564,50000,197,5,111
28,3723,72576,50000,123,28,237
28,3894,61173,50000,57,60,22
28,3709,73617,50000,54,114,98
28,3695,63902,50000,184,249,202
28,3917,64596,50000,181,52,144
28,3714,61124,50000,188,40,185
28,3821,74115,50000,30,124,117
28,3899,62985,50000,20,214,250
28,3658,73540,50000,117,120,151
28,3738,61679,50000,36,113,231
28,3746,68498,50000,235,134,148
28,4026,72418,50000,74,180,67
28,3776,59017,50000,188,166,19
28,5015,75297,50000,52,220,217
28,3804,67961,50000,98,171,186
28,3706,73717,50000,35,42,45
28,4227,60422,50000,125,87,222
28,3722,64654,50000,110,121,78
28,3711,74707,50000,113,189,37
28,3692,57062,50000,72,195,1
28,3821,65785,50000,72,34,42
28,3695,57421,50000,226,234,132
28,3807,74453,50000,78,227,81
28,3719,66607,50000,40,61,123
28,3816,67903,50000,159,251,207
28,3670,72544,50000,233,196,94
28,3690,67680,50000,35,128,77
28,5007,70709,50000,136,227,92
28,3702,70317,50000,163,34,98
28,4880,71638,50000,212,227,28
28,4000,77329,50000,109,195,230
28,4250,74762,50000,242,204,159
28,3659,71545,50000,252,78,13
28,3880,69185,50000,193,142,97
28,3694,81643,50000,254,55,113
28,3694,63886,50000,238,167,85
28,3786,80329,50000,138,133,141
28,4905,59219,50000,63,204,122
28,3863,59778,50000,245,49,72
28,3767,56204,50000,180,31,180
28,4416,59471,50000,171,195,54
28,3874,62103,50000,2,235,239
28,4622,70757,50000,86,239,198
28,5069,57013,50000,207,167,29
28,3864,71992,50000,38,196,155
28,3787,60062,50000,108,117,171
28,3767,57833,50000,18,44,178
28,3907,59882,50000,124,224,93
28,3752,75917,50000,1,108,66
28,4211,58078,50000,217,132,56
28,3718,61332,50000,138,99,8
28,3778,65904,50000,79,59,107
28,3986,67673,50000,24,116,131
28,3699,73390,50000,150,19,81
28,3745,68049,50000,25,221,218
28,7110,69098,50000,200,128,56
28,3777,64164,50000,24,96,25
28,3856,66069,50000,16,60,15
28,3951,69643,50000,141,218,117
28,3843,70849,50000,23,51,36
28,3772,71861,50000,27,65,12
28,4320,62998,50000,61,182,81
28,3756,60374,50000,131,107,119
28,3798,79639,50000,22,199,102
28,3740,66466,50000,36,114,245
28,4281,67563,50000,186,217,242
28,3699,57431,50000,185,252,136
28,3719,61790,50000,108,24,76
28,3817,65173,50000,181,177,105
28,4008,74256,50000,6,220,200
28,3893,78184,50000,185,122,197
28,3756,66428,50000,190,79,178
28,3817,71865,50000,147,125,202
28,3810,69682,50000,77,234,155
28,3810,63881,50000,61,27,12
28,3698,72529,50000,10,242,198
29,3854,59974,50000,202,178,85
29,4842,66175,50000,98,134,178
29,3877,64196,50000,207,223,76
29,3860,60593,50000,55,203,64
29,3979,54943,50000,47,189,0
29,3816,68275,50000,43,21,196
29,4237,66581,50000,186,41,56
29,4947,61679,50000,213,101,197
29,3902,66736,50000,228,123,18
29,3765,60269,50000,66,231,43
29,3827,68008,50000,183,52,219
29,3796,56829,50000,7,123,231
29,3884,63951,50000,19,72,106
29,3957,63264,50000,162,129,198
29,4133,78578,50000,192,236,179
29,3922,77070,50000,136,20,8
29,5116,64825,50000,129,23,149
29,4103,68949,50000,88,50,55
29,4099,68758,50000,1,97,150
29,4931,74077,50000,95,17,46
29,3878,65441,50000,235,25,31
29,3742,64335,50000,13,40,180
29,3768,71347,50000,150,207,220
29,3813,63410,50000,228,140,22
29,3756,60974,50000,79,33,122
29,4829,62663,50000,138,125,126
29,3955,79367,50000,115,63,59
29,3925,73910,50000,171,166,185
29,3718,56279,50000,110,70,212
29,3767,55637,50000,33,216,82
29,3822,54181,50000,66,24,231
29,3841,56324,50000,121,162,183
29,3792,61960,50000,61,192,183
29,3707,56287,50000,79,132,110
29,4874,55749,50000,62,86,72
29,3813,58516,50000,130,185,35
29,3739,59930,50000,240,117,60
29,4796,69303,50000,169,88,19
29,3887,58570,50000,254,34,13
29,3786,57852,50000,240,189,173
29,4815,65738,50000,220,222,196
29,4444,62615,50000,209,182,72
29,3851,79437,50000,89,124,111
29,4593,68984,50000,217,43,65
29,3756,69765,50000,9,85,20
29,3869,66209,50000,23,231,77
29,3885,64079,50000,34,153,199
29,3829,63091,50000,226,158,8
29,3868,60131,50000,204,125,235
29,4016,58379,50000,85,191,219
29,3882,69852,50000,249,27,54
29,3866,72213,50000,136,104,184
29,4437,66330,50000,0,234,103
29,4456,79354,50000,75,91,73
29,4480,66546,50000,25,134,172
29,4504,69024,50000,239,170,91
29,3921,66562,50000,6,82,91
29,3817,65648,50000,47,126,199
29,3979,69110,50000,2,136,85
29,4443,71703,50000,200,187,131
29,3795,59109,50000,213,83,97
29,3764,64313,50000,18,222,120
29,3955,61394,50000,98,250,140
29,3786,70436,50000,185,21,108
29,3874,69348,50000,200,119,48
29,3865,66337,50000,117,144,186
29,3861,63973,50000,170,73,190
29,4060,63648,50000,114,186,101
29,3842,62834,50000,215,222,3
29,3943,59217,50000,28,104,233
29,3789,66706,50000,177,187,8
29,4498,75362,50000,73,50,105
29,3760,64539,50000,198,11,195
29,4033,71131,50000,196,21,78
29,3849,66689,50000,62,93,7
29,3816,70282,50000,50,51,211
29,5457,57057,50000,157,194,59
29,3890,66656,50000,23,83,147
29,3972,65539,50000,171,36,193
29,5085,63351,50000,169,173,187
29,3912,68290,50000,179,140,116
29,3861,66300,50000,213,108,229
29,4029,62308,50000,154,20,230
29,3856,57619,50000,218,240,111
29,4043,65925,50000,56,219,36
29,7289,70643,50000,154,115,185
29,3931,91609,50000,243,48,241
29,3846,69930,50000,158,82,142
29,3790,64604,50000,102,141,235
29,3871,67578,50000,231,163,237
29,3837,65293,50000,190,248,161
29,5198,63081,50000,245,138,224
29,3901,69032,50000,43,152,54
29,3995,71943,50000,199,146,50
29,4714,65078,50000,191,38,18
29,3872,63110,50000,104,224,106
29,3873,70445,50000,171,92,144
29,4749,80995,50000,189,116,237
29,3876,63208,50000,62,114,76
29,3946,65046,50000,145,179,241
30,3252,44354,50000,20,164,221
30,3249,43677,50000,94,19,212
30,3249,44024,50000,95,182,167
30,3299,43571,50000,116,147,234
30,3250,44273,50000,102,174,216
30,3248,44711,50000,230,54,41
30,3247,45151,50000,159,241,6
30,3306,44054,50000,62,85,57
30,3247,44407,50000,186,62,83
30,3246,44122,50000,58,67,195
30,3247,43359,50000,250,3,171
30,3250,43741,50000,89,212,237
30,3247,45088,50000,155,199,107
30,3247,44567,50000,56,177,176
30,3247,43392,50000,29,150,218
30,3247,44357,50000,170,126,29
30,3252,44219,50000,193,249,152
30,3247,43573,50000,153,101,233
30,3251,44542,50000,16,112,230
30,3249,44265,50000,16,1,201
30,3249,43771,50000,132,70,105
30,3249,43772,50000,219,44,80
30,3249,44523,50000,103,40,157
30,3251,43740,50000,101,20,87
30,3250,43707,50000,125,86,148
30,3246,44289,50000,18,40,135
30,3264,44799,50000,95,133,199
30,3248,43596,50000,155,100,103
30,3249,47723,50000,167,19,209
30,3249,47768,50000,107,39,108
30,3281,55795,50000,22,213,43
30,3352,44156,50000,81,226,30
30,3247,43149,50000,53,37,156
30,3250,44132,50000,253,54,220
30,3249,43446,50000,217,244,6
30,3249,44721,50000,38,55,27
30,3249,43522,50000,212,152,91
30,3312,43964,50000,165,192,190
30,3261,43512,50000,120,138,35
30,3248,44523,50000,14,102,26
30,3262,43899,50000,159,93,248
30,3246,43890,50000,71,209,119
30,3254,43960,50000,137,66,53
30,3250,43786,50000,5,25,159
30,3250,43442,50000,64,190,21
30,3249,46605,50000,66,2,152
30,3247,46251,50000,143,236,53
30,3276,46663,50000,103,253,100
30,3249,43421,50000,83,194,192
30,3249,45057,50000,100,172,207
30,3249,42894,50000,116,210,220
30,3246,44042,50000,51,26,180
30,3247,47799,50000,18,22,148
30,3878,46153,50000,116,240,172
30,3247,44445,50000,115,251,81
30,3247,43964,50000,242,76,196
30,3247,43107,50000,128,192,227
30,3247,43621,50000,234,243,133
30,3249,43672,50000,84,109,247
30,3252,43233,50000,51,247,192
30,3247,44905,50000,165,254,252
30,3249,44218,50000,104,15,173
30,3247,43648,50000,71,219,201
30,3248,44030,50000,148,219,10
30,3259,43238,50000,40,175,47
30,3347,43391,50000,76,100,216
30,3250,44399,50000,10,21,181
30,3314,43584,50000,56,194,110
30,3247,43301,50000,170,242,123
30,3257,42835,50000,238,39,0
30,3247,43176,50000,246,121,245
30,3247,43553,50000,209,63,135
30,3249,43938,50000,162,146,118
30,3247,43887,50000,68,47,198
30,3251,43874,50000,210,85,100
30,3258,43342,50000,13,40,165
30,3247,44184,50000,194,244,101
30,3546,43669,50000,227,148,91
30,3263,43987,50000,207,174,236
30,3285,50856,50000,166,120,13
30,3249,42943,50000,56,194,150
30,3254,45093,50000,28,252,81
30,3247,44704,50000,157,178,180
30,3247,44095,50000,201,159,159
30,3294,43945,50000,141,235,215
30,3266,46263,50000,173,85,59
30,3247,45864,50000,8,21,29
30,3248,53479,50000,230,249,151
30,3251,43697,50000,149,244,218
30,3248,43172,50000,239,49,18
30,3258,58829,50000,58,47,210
30,3248,43937,50000,176,126,44
30,3249,43498,50000,4,177,230
30,3254,43761,50000,23,174,6
30,3247,43181,50000,18,106,246
30,3251,44121,50000,234,133,34
30,3247,43711,50000,183,212,119
30,3249,42992,50000,193,45,205
30,3247,45203,50000,137,124,32
30,3248,43637,50000,136,70,213
31,3261,46341,50000,223,30,255
31,3246,45082,50000,41,114,55
31,3254,45281,50000,155,109,148
31,3246,44555,50000,216,33,81
31,3259,44545,50000,47,92,193
31,3247,46511,50000,142,47,148
31,3248,44710,50000,27,106,99
31,3268,45709,50000,97,138,184
31,3514,45089,50000,49,80,87
31,3257,45228,50000,51,18,211
31,3257,46002,50000,63,213,97
31,3250,45463,50000,92,127,219
31,3250,46144,50000,27,40,140
31,3248,44179,50000,64,27,196
31,3249,44707,50000,163,72,61
31,3268,44885,50000,67,165,53
31,3249,46230,50000,193,151,95
31,3336,45059,50000,117,86,3
31,3247,47597,50000,146,105,122
31,3248,45032,50000,230,148,74
31,3248,44927,50000,109,133,75
31,3266,48229,50000,17,169,208
31,3248,47974,50000,168,97,29
31,3248,47081,50000,29,244,133
31,3257,48819,50000,124,76,16
31,3259,47344,50000,170,53,172
31,3292,48045,50000,234,203,59
31,3250,47731,50000,164,145,15
31,3249,48936,50000,95,205,13
31,3249,47765,50000,6,149,116
31,3249,45703,50000,131,230,128
31,3258,46552,50000,114,208,201
31,3248,46071,50000,95,14,172
31,3305,43684,50000,30,74,2
31,3248,44968,50000,186,15,36
31,3246,45035,50000,160,54,235
31,3260,45498,50000,8,253,100
31,3248,44587,50000,34,98,167
31,3248,45008,50000,41,181,55
31,3250,44738,50000,8,81,36
31,3268,47047,50000,212,137,92
31,3248,44511,50000,120,119,196
31,3249,44757,50000,129,150,244
31,3248,43803,50000,12,69,159
31,3255,45439,50000,2,140,6
31,3248,44655,50000,178,85,146
31,3248,43765,50000,216,192,187
31,3248,45782,50000,207,146,174
31,3246,46738,50000,250,126,140
31,3248,44970,50000,111,227,99
31,3381,45191,50000,200,185,97
31,3284,44037,50000,73,58,90
31,3261,53947,50000,8,132,34
31,3487,44617,50000,43,226,16
31,3265,45578,50000,72,120,69
31,3248,43786,50000,96,35,108
31,3570,44926,50000,64,202,81
31,3251,44770,50000,249,206,87
31,3256,45780,50000,230,57,38
31,3264,45409,50000,25,107,98
31,3266,44933,50000,43,154,200
31,3247,45436,50000,86,169,66
31,3363,45045,50000,84,15,110
31,3246,45129,50000,72,168,207
31,3248,44899,50000,63,72,12
31,3249,45545,50000,124,166,61
31,3311,45109,50000,183,87,37
31,3260,44166,50000,140,208,116
31,3265,45511,50000,80,67,122
31,3250,44944,50000,14,201,168
31,3247,47184,50000,63,171,123
31,3259,60116,50000,201,153,108
31,3250,44650,50000,141,240,21
31,3259,44719,50000,51,90,198
31,3269,50447,50000,250,51,157
31,3284,64081,50000,225,159,246
31,3275,61692,50000,234,3,161
31,3246,44230,50000,8,127,54
31,3248,44514,50000,187,244,0
31,3249,43621,50000,109,160,127
31,3248,44968,50000,90,173,96
31,3248,43477,50000,150,154,170
31,3248,44351,50000,97,208,82
31,3248,44617,50000,207,179,12
31,3248,45890,50000,67,173,163
31,3249,44557,50000,238,22,240
31,3249,43818,50000,202,178,111
31,3254,44506,50000,251,97,201
31,3249,43800,50000,140,74,51
31,3248,43895,50000,85,98,38
31,3249,44672,50000,86,140,64
31,3258,44556,50000,66,48,38
31,3266,43587,50000,87,101,213
31,3333,44536,50000,210,31,172
31,3257,45211,50000,175,24,124
31,3294,44098,50000,133,159,134
31,3248,44945,50000,155,32,65
31,3260,43529,50000,214,240,34
31,3249,44555,50000,138,245,127
31,3248,44384,50000,135,117,209
32,3914,62268,50000,158,23,111
32,3901,61546,50000,88,102,24
32,4135,63433,50000,64,236,206
32,3893,63406,50000,91,36,63
32,3936,63907,50000,8,197,93
32,4074,62296,50000,246,73,188
32,3889,62290,50000,76,199,110
32,3937,61197,50000,249,26,24
32,4060,61920,50000,59,114,82
32,3889,63850,50000,243,147,28
32,3927,64445,50000,149,30,172
32,4098,61821,50000,26,141,25
32,3895,60871,50000,132,132,45
32,3883,58667,50000,250,247,241
32,4213,58102,50000,48,128,28
32,3908,89907,50000,43,47,208
32,3882,59625,50000,81,9,209
32,4166,67533,50000,146,148,128
32,3883,61331,50000,149,237,222
32,3884,62559,50000,57,48,172
32,4181,65336,50000,98,51,253
32,3929,65754,50000,202,103,36
32,3905,65053,50000,144,202,210
32,4179,67241,50000,67,93,11
32,3884,60228,50000,144,140,108
32,3896,60260,50000,36,6,114
32,4538,62684,50000,229,39,161
32,4202,63611,50000,108,81,210
32,4284,60916,50000,55,87,208
32,4042,58585,50000,96,74,89
32,3884,61840,50000,150,223,231
32,3942,60720,50000,220,203,218
32,4409,63922,50000,210,149,97
32,3893,62124,50000,131,221,98
32,3887,61303,50000,121,155,219
32,4092,62482,50000,34,231,234
32,3890,60630,50000,1,67,154
32,3882,61934,50000,152,157,44
32,4089,63302,50000,230,104,28
32,3883,75699,50000,150,1,187
32,3883,64050,50000,160,57,181
32,4143,62696,50000,52,41,93
32,3949,60907,50000,168,177,214
32,3882,61710,50000,227,216,113
32,4183,64392,50000,37,161,252
32,3883,62154,50000,37,122,200
32,3898,63050,50000,107,241,38
32,5107,61332,50000,94,206,218
32,3882,59553,50000,153,61,31
32,3893,62469,50000,101,181,143
32,4128,62472,50000,51,75,136
32,4190,68358,50000,112,207,101
32,3962,64382,50000,203,145,201
32,4294,61578,50000,227,109,124
32,3893,60702,50000,61,31,99
32,3918,64265,50000,68,204,3
32,4116,60163,50000,251,165,77
32,3887,64465,50000,99,37,40
32,4202,62085,50000,179,203,80
32,4216,64086,50000,173,235,129
32,3922,66952,50000,49,244,252
32,3963,66864,50000,1,61,3
32,4061,60794,50000,119,81,134
32,3953,63283,50000,68,50,132
32,3890,61773,50000,170,69,188
32,4295,61823,50000,93,236,19
32,3890,60174,50000,7,205,26
32,3884,63296,50000,233,87,0
32,4083,59587,50000,182,154,199
32,3897,61442,50000,210,151,187
32,3886,61438,50000,95,69,72
32,4031,61405,50000,252,242,208
32,3888,60002,50000,53,46,70
32,3894,61349,50000,65,25,248
32,4103,59495,50000,85,195,65
32,3929,61987,50000,166,253,227
32,3882,61218,50000,208,229,119
32,4039,60539,50000,224,234,176
32,3908,59725,50000,17,232,252
32,3913,62484,50000,80,122,229
32,4117,60909,50000,79,74,29
32,3884,62000,50000,200,71,228
32,3920,62535,50000,67,171,219
32,4258,61552,50000,211,102,116
32,4105,64196,50000,137,147,241
32,4076,60968,50000,19,35,246
32,4153,60065,50000,224,25,182
32,3884,60786,50000,102,218,88
32,3884,60470,50000,226,7,11
32,4488,63190,50000,44,194,61
32,3884,62177,50000,148,52,70
32,3892,61584,50000,120,123,137
32,4148,61853,50000,112,59,0
32,3999,66295,50000,225,159,96
32,4334,60514,50000,120,123,94
32,4045,59179,50000,82,68,63
32,3920,61279,50000,146,106,66
32,3889,59547,50000,96,252,106
32,4071,63119,50000,198,77,239
32,3958,62786,50000,157,143,221
33,3985,52665,50000,72,202,198
33,3629,54956,50000,180,90,193
33,3649,51890,50000,162,12,102
33,4188,52515,50000,196,110,105
33,3557,57104,50000,93,145,78
33,3546,53784,50000,153,175,127
33,4010,57527,50000,153,168,52
33,3618,57982,50000,174,15,225
33,3624,58310,50000,83,28,206
33,4179,68394,50000,205,102,126
33,3635,55703,50000,251,214,157
33,3607,65280,50000,90,89,224
33,4188,49706,50000,119,170,227
33,3542,56036,50000,48,92,68
33,3561,55924,50000,65,204,4
33,3800,61228,50000,206,205,239
33,3585,53694,50000,107,104,10
33,3569,51498,50000,187,46,13
33,4411,58586,50000,227,35,133
33,3618,53653,50000,97,141,161
33,3564,62256,50000,234,129,76
33,3712,51124,50000,94,230,143
33,3656,71778,50000,225,161,23
33,3645,53552,50000,210,246,136
33,3929,56246,50000,214,136,144
33,3593,54049,50000,198,28,217
33,3608,54944,50000,146,17,95
33,3730,54889,50000,156,130,58
33,4038,56929,50000,6,3,117
33,3690,51434,50000,92,51,157
33,3667,53001,50000,156,26,185
33,3557,53213,50000,217,190,111
33,3627,57590,50000,119,253,92
33,3511,52874,50000,168,158,223
33,3527,52005,50000,151,27,166
33,3456,51568,50000,151,217,159
33,3438,56115,50000,132,22,97
33,3668,52002,50000,59,208,172
33,3481,49756,50000,120,152,152
33,3689,50495,50000,135,139,41
33,3590,50567,50000,27,19,144
33,3884,49017,50000,185,135,37
33,3484,49964,50000,158,251,135
33,4102,49682,50000,149,38,4
33,3521,52527,50000,191,126,185
33,3623,53392,50000,117,244,139
33,3520,53760,50000,26,5,219
33,3513,48986,50000,194,228,236
33,4023,58484,50000,165,13,78
33,4010,52991,50000,180,206,131
33,3473,48693,50000,127,184,216
33,4172,50260,50000,208,205,109
33,3570,54354,50000,196,218,79
33,3567,54554,50000,194,154,137
33,3732,48710,50000,60,234,183
33,3547,48579,50000,22,29,125
33,3610,48793,50000,163,91,30
33,3621,52228,50000,215,85,113
33,3469,51907,50000,127,112,41
33,3450,56930,50000,183,155,149
33,4070,69677,50000,121,148,158
33,3878,68694,50000,92,125,17
33,3637,51949,50000,90,166,113
33,4299,50492,50000,223,201,60
33,3537,53727,50000,48,127,136
33,3613,70952,50000,197,129,84
33,3928,49186,50000,190,244,138
33,3588,49891,50000,223,74,114
33,3604,49508,50000,235,133,253
33,4322,61750,50000,188,181,83
33,3485,51116,50000,139,38,84
