runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
25,3882,63006,50000,9,140,113
25,3883,64700,50000,21,11,73
25,3884,64221,50000,228,200,63
25,3897,68362,50000,133,26,19
25,3963,63606,50000,186,45,197
25,3883,64283,50000,26,75,111
25,3883,67018,50000,0,123,149
25,3885,65443,50000,148,136,142
25,3885,63342,50000,122,11,43
25,3882,60951,50000,13,167,247
25,3925,73354,50000,56,104,81
25,3917,65788,50000,209,37,190
25,3894,59768,50000,184,46,245
25,3882,67835,50000,181,3,100
25,4571,60283,50000,135,46,108
25,3882,64513,50000,19,157,6
25,3882,62039,50000,221,115,176
25,3882,67705,50000,46,158,31
25,3884,63133,50000,191,58,162
25,4016,62266,50000,208,69,185
25,3922,63318,50000,91,190,56
25,3888,63887,50000,133,97,97
25,3930,60331,50000,105,53,52
25,3890,64752,50000,8,0,72
25,3882,70666,50000,77,204,207
25,3884,59320,50000,137,152,38
25,3897,63409,50000,180,3,73
25,4088,65445,50000,89,255,184
25,3882,64395,50000,104,1,167
25,3882,69127,50000,164,110,136
25,3885,65911,50000,3,47,18
25,3883,62643,50000,1,53,114
25,3948,71327,50000,103,123,167
25,3883,62101,50000,187,113,62
25,3882,62246,50000,72,177,113
25,4181,60839,50000,31,239,32
25,4626,62053,50000,110,86,21
25,4853,62562,50000,105,50,138
25,3883,62726,50000,128,65,213
25,4076,63422,50000,88,21,253
25,3889,61643,50000,197,143,210
25,3928,59526,50000,191,81,48
25,3945,63698,50000,223,203,207
25,3883,65500,50000,26,226,30
25,3948,61224,50000,33,234,76
25,4027,70722,50000,234,171,45
25,3883,63637,50000,210,133,41
25,3883,63133,50000,115,102,57
25,3896,67249,50000,11,246,178
26,4200,63518,50000,39,219,193
26,3883,65295,50000,16,157,174
26,3883,67971,50000,0,33,231
26,4488,66709,50000,44,48,141
26,3887,64826,50000,56,245,184
26,3886,61071,50000,211,122,246
26,4057,64656,50000,207,112,205
26,3958,66378,50000,116,76,248
26,4022,62915,50000,25,242,79
26,4424,64269,50000,59,201,202
26,3883,64314,50000,187,89,31
26,3882,65258,50000,158,109,158
26,4244,65067,50000,117,161,187
26,3882,63042,50000,30,209,171
26,3882,66265,50000,27,49,62
26,4361,66477,50000,96,101,95
26,3942,63508,50000,91,202,38
26,3883,65935,50000,135,29,3
26,4063,61831,50000,182,43,218
26,3924,64064,50000,145,21,140
26,3894,70691,50000,122,151,74
26,4342,62231,50000,195,254,33
26,3883,64438,50000,125,254,136
26,3883,67831,50000,59,2,198
26,4027,62569,50000,122,195,107
26,3933,64593,50000,67,126,225
26,3883,65377,50000,45,218,32
26,4504,67416,50000,98,116,149
26,3882,66049,50000,186,20,234
26,3943,65622,50000,142,158,135
26,4104,69724,50000,166,139,172
26,3883,67752,50000,204,160,65
26,3885,61786,50000,213,101,253
26,4167,79024,50000,90,89,234
26,3895,63318,50000,178,7,184
26,3886,64176,50000,122,7,112
26,4031,86910,50000,197,118,53
26,3885,60318,50000,192,120,141
26,3887,64321,50000,53,247,191
26,4364,65327,50000,129,119,140
26,3885,62901,50000,206,130,152
26,3975,63708,50000,91,217,108
26,4170,67022,50000,183,86,131
26,3882,61453,50000,47,243,219
26,3941,62374,50000,197,17,156
26,4447,64890,50000,236,180,126
26,3983,62171,50000,37,147,87
26,3937,64419,50000,238,160,252
26,4012,63130,50000,46,21,133
26,3885,64809,50000,168,115,128
26,3969,79097,50000,101,97,82
26,4419,60335,50000,39,87,115
26,3915,72108,50000,112,11,234
26,3905,70942,50000,215,161,192
26,4102,60571,50000,81,12,211
26,3882,63194,50000,29,108,70
26,3892,63013,50000,158,181,9
26,4068,70188,50000,12,214,176
26,3883,58925,50000,43,220,105
26,3883,63880,50000,143,38,45
26,4095,73006,50000,85,132,211
26,3924,69022,50000,250,65,225
26,3882,63207,50000,61,68,35
26,4524,66894,50000,119,25,114
26,3882,61364,50000,212,32,136
26,3910,62846,50000,162,111,241
26,4133,64807,50000,176,48,86
26,3886,65552,50000,162,34,21
26,4096,65833,50000,235,181,168
26,4589,64585,50000,226,67,51
26,3961,65048,50000,83,187,186
26,3899,72469,50000,205,127,7
26,4126,62420,50000,9,107,153
26,3887,64824,50000,156,76,129
26,3885,66039,50000,84,100,72
26,4586,63379,50000,22,23,238
26,3883,66562,50000,101,50,155
26,4054,64761,50000,15,184,30
26,4130,61358,50000,95,60,161
26,4092,66280,50000,157,231,141
26,3949,67060,50000,246,14,115
26,4495,62573,50000,174,216,47
26,4135,65639,50000,172,200,204
26,3958,62998,50000,122,168,40
26,4060,61729,50000,79,132,109
26,3888,64610,50000,89,44,255
26,4090,67145,50000,163,55,47
26,4629,62631,50000,193,61,223
26,3938,65378,50000,167,248,226
26,4021,64926,50000,211,90,179
26,4155,64831,50000,80,165,162
26,4051,72016,50000,69,24,242
26,4121,61300,50000,180,60,246
26,4701,62429,50000,134,16,34
26,3911,70777,50000,193,75,122
26,4869,70868,50000,65,106,217
26,4138,68623,50000,34,143,53
26,3932,68154,50000,20,28,89
26,4016,62701,50000,164,23,87
26,4763,64792,50000,118,52,25
27,3883,61033,50000,193,242,234
27,4053,63153,50000,151,159,75
27,3882,64288,50000,65,59,73
27,3882,61942,50000,214,212,203
27,4171,64560,50000,82,196,17
27,3884,63258,50000,210,156,123
27,3911,61738,50000,82,83,246
27,4126,63939,50000,234,167,155
27,3889,66428,50000,243,180,24
27,3882,60915,50000,137,248,87
27,4014,63703,50000,1,242,57
27,3882,64433,50000,29,19,115
27,3882,62716,50000,117,202,89
27,4121,62734,50000,130,27,226
27,3947,66760,50000,50,25,65
27,3898,62763,50000,2,183,142
27,4073,63629,50000,117,242,102
27,3897,60280,50000,216,69,124
27,3882,64817,50000,249,41,154
27,4068,65440,50000,165,162,207
27,4063,61645,50000,179,241,203
27,3882,63754,50000,88,127,69
27,4027,64812,50000,250,98,228
27,3947,62761,50000,140,150,226
27,3882,69541,50000,38,89,153
27,4053,62587,50000,25,236,154
27,3882,63271,50000,0,232,204
27,3883,62993,50000,210,107,70
27,4247,64411,50000,34,52,68
27,3882,59244,50000,9,28,157
27,3882,64458,50000,73,64,43
27,3887,63541,50000,34,24,103
27,5405,63864,50000,80,49,150
27,3882,63928,50000,162,182,88
27,5000,65476,50000,58,36,217
27,4853,64088,50000,245,13,82
27,3882,59899,50000,59,55,232
27,3883,62959,50000,89,84,76
27,3888,63050,50000,168,33,159
27,4488,66631,50000,138,153,81
27,3882,65834,50000,66,90,235
27,3883,60312,50000,69,43,205
27,4029,67830,50000,26,87,112
27,5110,68301,50000,83,113,0
27,3903,61964,50000,121,110,196
27,3882,63659,50000,220,194,115
27,5014,65287,50000,127,73,193
27,3883,65117,50000,134,10,121
27,3964,65319,50000,184,160,59
27,4362,69846,50000,49,40,176
27,3890,63444,50000,147,126,119
27,3883,66526,50000,207,9,52
27,4095,68628,50000,16,20,114
27,3960,65690,50000,252,117,100
27,3882,68829,50000,62,38,241
27,4202,79115,50000,114,254,168
27,4180,66745,50000,181,195,247
27,3882,61737,50000,60,172,147
27,4580,62853,50000,2,158,87
27,3929,65210,50000,199,223,231
27,3905,63944,50000,7,220,101
27,4052,63480,50000,121,131,78
27,3885,63438,50000,218,244,242
27,3886,63275,50000,117,124,153
27,4069,63461,50000,158,1,131
27,3882,65411,50000,210,94,162
27,3910,68487,50000,86,233,51
27,4072,61438,50000,158,213,32
27,3890,63548,50000,250,223,58
27,3885,62943,50000,140,49,202
27,4332,64489,50000,171,7,83
27,3882,66493,50000,194,71,219
27,3884,62198,50000,130,139,48
27,4195,65539,50000,61,89,71
27,3886,73116,50000,209,48,253
27,3883,64881,50000,116,32,62
27,4054,62627,50000,169,211,190
27,3900,63508,50000,249,240,227
27,3882,65458,50000,102,117,195
27,4075,65231,50000,191,82,222
27,3951,63009,50000,138,255,1
27,3892,62554,50000,12,1,224
27,4051,61961,50000,206,132,201
27,3885,64470,50000,156,92,252
27,3882,61244,50000,253,82,198
27,4215,62238,50000,47,144,143
27,3888,63162,50000,78,89,168
27,3882,63874,50000,170,49,34
27,4120,66002,50000,182,254,156
27,3882,61786,50000,217,234,70
27,4282,64421,50000,83,148,142
27,4059,61825,50000,15,210,250
27,3959,83217,50000,133,203,19
27,3945,65039,50000,101,253,47
27,4122,65237,50000,34,5,20
27,4253,66165,50000,138,11,64
27,3895,62956,50000,207,97,169
27,4159,63232,50000,51,8,139
27,3882,63215,50000,209,69,56
27,3882,61070,50000,118,235,175
28,3681,68112,50000,114,129,211
28,3746,60264,50000,221,11,200
28,3857,64868,50000,159,226,0
28,3731,64713,50000,16,98,187
28,3820,72349,50000,83,223,202
28,3858,64084,50000,168,41,118
28,4450,69244,50000,91,184,181
28,3780,62410,50000,245,205,208
28,3830,65579,50000,152,206,84
28,3763,63710,50000,147,228,136
28,4372,59092,50000,194,185,64
28,3670,62330,50000,204,140,102
28,3741,64497,50000,51,169,233
28,3783,65432,50000,156,212,158
28,3691,65533,50000,251,155,207
28,3780,68837,50000,228,215,81
28,3738,64184,50000,254,154,175
28,3961,71492,50000,140,24,84
28,3764,72171,50000,25,144,196
28,3940,68351,50000,63,179,87
28,3679,63690,50000,198,197,96
28,3989,60402,50000,40,237,126
28,3854,64276,50000,61,179,33
28,3830,77212,50000,76,155,236
28,3876,74786,50000,36,20,216
28,3959,100595,50000,123,22,25
28,3826,66141,50000,194,159,53
28,3912,65345,50000,155,115,128
28,3879,74414,50000,178,190,18
28,3778,68299,50000,157,219,69
28,3967,79371,50000,243,151,28
28,3912,77215,50000,176,211,93
28,3759,61873,50000,40,94,49
28,3799,59647,50000,17,12,23
28,3922,83939,50000,26,189,22
28,3742,69788,50000,45,194,44
28,3968,60576,50000,219,254,244
28,3843,60354,50000,209,241,68
28,3917,64914,50000,194,84,145
28,3678,56707,50000,238,138,183
28,3746,75770,50000,228,17,8
28,4588,66325,50000,219,233,244
28,4983,71169,50000,183,60,227
28,3961,79013,50000,138,191,178
28,3831,79059,50000,129,231,1
28,3714,60575,50000,235,160,195
28,4382,58177,50000,90,70,213
28,3689,56192,50000,6,47,187
28,3671,54032,50000,125,139,80
28,3730,52691,50000,230,207,48
28,3771,56056,50000,100,135,48
28,3877,60870,50000,142,75,92
28,3721,56184,50000,112,162,88
28,3742,55757,50000,113,234,18
28,3760,58549,50000,108,186,172
28,3821,59125,50000,187,233,187
28,3727,58778,50000,12,223,188
28,3852,62456,50000,38,52,35
28,4100,58298,50000,101,112,186
28,3872,58817,50000,231,208,187
28,3721,61950,50000,253,103,49
28,4511,65518,50000,35,198,167
28,3740,70617,50000,186,146,236
28,4036,70272,50000,160,251,170
28,3972,67266,50000,94,67,109
28,3740,67523,50000,32,200,9
28,3870,75139,50000,58,47,18
28,3783,61859,50000,149,98,28
28,3747,62384,50000,94,70,185
28,3718,60143,50000,79,145,18
28,3711,56489,50000,93,151,33
28,4673,66825,50000,122,67,102
28,3686,59048,50000,4,245,246
28,3671,59376,50000,140,130,125
28,3747,65287,50000,21,82,90
28,3810,75461,50000,95,234,89
28,3740,65863,50000,148,159,224
28,3862,61343,50000,183,235,47
28,3914,71535,50000,169,227,251
28,3937,76095,50000,215,31,83
28,3723,67877,50000,169,70,88
28,4242,57619,50000,240,140,249
28,3741,70760,50000,145,214,135
28,3901,58332,50000,20,247,111
28,3727,58648,50000,8,126,228
28,3782,71184,50000,78,39,128
28,3801,57866,50000,64,199,193
28,3965,73266,50000,160,49,213
28,3740,62271,50000,191,220,21
28,3727,65756,50000,0,114,255
28,3784,74659,50000,248,122,238
28,3862,67669,50000,177,61,155
28,3875,73795,50000,30,126,111
28,3756,61587,50000,69,182,84
28,3747,63181,50000,33,161,160
28,3857,65603,50000,227,115,36
28,5152,65611,50000,75,132,41
28,4855,77115,50000,191,2,224
28,3810,67196,50000,34,50,252
28,3885,61511,50000,153,124,206
29,4242,67468,50000,220,161,155
29,3908,61981,50000,9,36,60
29,3942,68775,50000,188,76,114
29,3835,65792,50000,237,151,59
29,3801,70493,50000,250,202,59
29,4905,74268,50000,73,104,89
29,4421,70949,50000,220,14,134
29,3858,61837,50000,186,125,238
29,3811,58702,50000,118,35,141
29,3974,57078,50000,55,194,50
29,3816,59608,50000,16,136,68
29,3801,59483,50000,81,122,6
29,4318,66529,50000,7,137,205
29,3916,62548,50000,62,85,223
29,3949,62813,50000,20,223,41
29,3989,77215,50000,112,210,99
29,3805,59695,50000,137,220,65
29,3797,61547,50000,160,53,212
29,4761,80718,50000,150,143,185
29,4011,73418,50000,184,6,197
29,3815,67510,50000,206,4,248
29,3822,66692,50000,222,134,150
29,3912,72923,50000,223,94,84
29,4127,67893,50000,87,80,17
29,4577,60482,50000,111,75,241
29,3890,64615,50000,41,237,36
29,3865,62060,50000,22,25,64
29,5131,74230,50000,102,92,217
29,4386,68724,50000,57,120,199
29,3805,59665,50000,236,47,131
29,4090,68490,50000,241,34,14
29,3850,70870,50000,191,98,81
29,3840,58347,50000,1,93,247
29,3726,57247,50000,202,158,242
29,3841,61445,50000,146,241,22
29,3891,69277,50000,201,96,13
29,3825,61985,50000,200,231,203
29,3769,66587,50000,120,166,252
29,3985,80845,50000,191,255,204
29,4832,72977,50000,169,125,192
29,3817,68179,50000,58,98,68
29,3865,79257,50000,39,219,165
29,4049,60762,50000,232,153,237
29,3915,76380,50000,174,162,100
29,4184,66863,50000,52,161,111
29,4630,70006,50000,52,154,124
29,3871,74210,50000,22,233,30
29,4079,75757,50000,199,191,99
29,3935,74373,50000,196,42,252
29,3864,74003,50000,141,191,79
29,3990,71998,50000,235,253,119
29,5818,69329,50000,160,147,137
29,6381,131425,50000,61,203,141
29,3931,68306,50000,40,220,67
29,3901,62078,50000,20,245,162
29,4479,71498,50000,157,24,207
29,3811,65570,50000,167,49,95
29,3835,62256,50000,235,255,75
29,3993,61620,50000,201,122,221
29,3979,69341,50000,124,236,132
29,3880,59489,50000,200,234,124
29,3861,63335,50000,60,9,125
29,3945,61144,50000,221,205,84
29,4046,61927,50000,44,34,73
29,3995,66123,50000,30,189,122
29,4998,74504,50000,76,14,130
29,3839,73980,50000,104,68,51
29,4009,61809,50000,58,224,61
29,4750,70017,50000,184,47,222
29,4653,72989,50000,82,14,123
29,3878,78711,50000,56,52,170
29,4483,74901,50000,218,181,139
29,3980,67527,50000,172,55,220
29,4399,67064,50000,72,223,96
29,3790,70811,50000,53,164,103
29,3862,74637,50000,140,110,248
29,3815,73984,50000,48,251,163
29,3756,58603,50000,95,193,125
29,4760,60109,50000,86,16,198
29,3931,69717,50000,162,228,123
29,3808,65819,50000,107,196,144
29,3980,64927,50000,245,14,97
29,3887,62731,50000,118,218,68
29,4347,68023,50000,23,194,150
29,3944,73100,50000,200,170,251
29,4766,64488,50000,209,121,129
29,3823,58124,50000,36,146,123
29,5119,69388,50000,160,141,196
29,3816,65921,50000,182,178,174
29,3834,61919,50000,127,233,35
29,3897,59248,50000,193,229,213
29,3786,77335,50000,109,208,186
29,3803,58939,50000,68,78,20
29,3990,74851,50000,146,222,169
29,4419,57449,50000,34,220,185
29,3949,64512,50000,243,103,222
29,3786,59416,50000,170,84,211
29,3997,60157,50000,165,10,143
29,3833,53777,50000,61,40,38
29,3783,61583,50000,87,74,243
30,3247,44713,50000,55,14,209
30,3376,50833,50000,228,40,0
30,3373,45611,50000,143,144,23
30,3273,44208,50000,108,228,233
30,3345,46239,50000,29,170,201
30,3505,45126,50000,75,228,231
30,3247,46761,50000,96,54,182
30,3248,45922,50000,127,65,42
30,3250,45911,50000,101,110,109
30,3247,45089,50000,151,182,147
30,3249,45573,50000,138,116,47
30,3588,44974,50000,176,138,96
30,3247,44800,50000,194,213,200
30,3253,44926,50000,63,83,25
30,3564,45028,50000,59,68,53
30,3254,45145,50000,238,214,89
30,3258,45448,50000,95,11,83
30,3462,45476,50000,120,179,214
30,3250,46497,50000,86,106,207
30,3249,44995,50000,102,19,112
30,3370,47079,50000,167,33,211
30,3248,45754,50000,137,70,213
30,3300,45428,50000,221,17,78
30,3551,45626,50000,105,28,23
30,3248,45432,50000,237,84,21
30,3548,45286,50000,132,60,177
30,3361,47621,50000,200,196,105
30,3305,46953,50000,152,242,170
30,3307,45958,50000,151,223,30
30,3533,47199,50000,167,133,45
30,3249,46482,50000,128,188,111
30,3247,45652,50000,112,78,55
30,3249,46385,50000,165,240,241
30,3248,45055,50000,91,37,146
30,3255,45657,50000,212,78,131
30,3556,45946,50000,171,232,88
30,3249,44842,50000,68,112,250
30,3324,66868,50000,42,241,94
30,3249,46451,50000,212,162,235
30,3248,45916,50000,88,157,244
30,3247,45380,50000,9,116,140
30,3358,46602,50000,94,6,248
30,3247,45842,50000,246,236,121
30,3270,44661,50000,25,117,153
30,3362,45817,50000,238,205,156
30,3258,45579,50000,28,9,29
30,3247,45011,50000,138,219,168
30,3381,44908,50000,90,6,58
30,3247,45433,50000,246,219,95
30,3248,45686,50000,139,89,193
30,3532,45975,50000,245,34,248
30,3248,46750,50000,122,33,220
30,3247,45028,50000,115,254,200
30,3340,46450,50000,91,82,18
30,3249,45381,50000,138,104,111
30,3247,45219,50000,66,117,254
30,3261,46554,50000,18,201,36
30,3247,45277,50000,221,195,64
30,3256,45949,50000,147,63,252
30,3310,61192,50000,162,62,114
30,3256,56570,50000,121,149,95
30,3248,45162,50000,228,245,240
30,3249,45894,50000,178,251,133
30,3249,44609,50000,163,241,130
30,3262,44190,50000,48,208,216
30,3258,44319,50000,57,176,86
30,3248,44262,50000,8,92,48
30,3258,43723,50000,177,208,191
30,3359,44916,50000,190,176,128
30,3251,43990,50000,62,84,145
30,3249,44298,50000,169,35,21
30,3248,44322,50000,55,40,167
30,3248,44402,50000,67,12,238
30,3249,44745,50000,155,221,34
30,3378,44851,50000,110,5,107
30,3256,44653,50000,26,39,65
30,3266,44129,50000,56,99,106
30,3469,45255,50000,190,70,157
30,3249,44383,50000,192,131,36
30,3257,44228,50000,0,215,160
30,3520,44269,50000,141,179,92
30,3248,44325,50000,246,67,207
30,3374,44338,50000,63,165,242
30,3385,44573,50000,146,75,103
30,3247,44078,50000,111,111,222
30,3247,43951,50000,253,168,0
30,3391,44756,50000,131,13,196
30,3250,45229,50000,22,113,219
30,3248,44503,50000,140,47,72
30,3385,44240,50000,140,138,233
30,3248,45335,50000,70,122,9
30,3262,45784,50000,50,167,56
30,3471,48286,50000,102,133,188
30,3280,47759,50000,236,9,146
30,3286,48741,50000,219,96,186
30,3418,47536,50000,83,9,223
30,3278,47127,50000,106,252,39
30,3282,47338,50000,175,148,171
30,3855,49057,50000,122,99,149
30,3248,44802,50000,55,119,77
31,3345,45944,50000,160,154,238
31,3260,46877,50000,115,20,111
31,3255,45532,50000,64,221,158
31,3252,45092,50000,207,152,139
31,3254,44770,50000,89,161,81
31,3286,45189,50000,65,174,204
31,3314,47747,50000,101,208,73
31,3406,44527,50000,194,86,217
31,3248,46442,50000,0,175,33
31,3248,47466,50000,177,153,132
31,3310,46005,50000,141,138,183
31,3255,45819,50000,163,4,105
31,3266,45265,50000,100,192,7
31,3249,45921,50000,202,101,44
31,3248,45090,50000,28,195,45
31,3248,46567,50000,67,8,254
31,3548,45789,50000,29,32,182
31,3248,44494,50000,147,169,151
31,3249,45434,50000,54,78,147
31,3255,47532,50000,53,200,133
31,3247,48529,50000,176,173,254
31,3250,47982,50000,9,194,70
31,3252,44788,50000,90,43,93
31,3248,45177,50000,12,149,189
31,3249,44404,50000,181,129,135
31,3248,44720,50000,101,123,12
31,3249,48734,50000,242,229,32
31,3247,45842,50000,202,220,235
31,3249,44614,50000,211,219,39
31,3248,45161,50000,90,179,186
31,3249,47092,50000,209,138,174
31,3630,44987,50000,66,42,14
31,3249,45068,50000,12,179,221
31,3248,55645,50000,47,238,218
31,3624,45041,50000,52,126,2
31,3252,45440,50000,104,70,32
31,3869,59321,50000,130,0,77
31,3249,45690,50000,189,84,110
31,3249,45720,50000,85,90,16
31,3252,56609,50000,52,211,20
31,3300,47634,50000,49,121,203
31,3249,52513,50000,161,17,189
31,3342,45696,50000,141,229,218
31,3247,45779,50000,23,179,241
31,3300,46257,50000,204,145,64
31,3317,62963,50000,9,163,35
31,3376,56280,50000,236,223,129
31,3249,47006,50000,37,160,166
31,3300,45772,50000,168,161,174
31,3577,46586,50000,125,40,167
31,3249,46762,50000,28,216,176
31,3249,45504,50000,182,158,126
31,3249,44801,50000,100,91,78
31,3585,52493,50000,201,50,210
31,3336,50047,50000,80,83,13
31,3315,48865,50000,33,239,224
31,3258,47444,50000,47,204,110
31,3248,44888,50000,107,77,199
31,3266,45798,50000,74,86,183
31,3655,46698,50000,118,160,195
31,3402,47440,50000,181,40,50
31,3248,48006,50000,173,137,70
31,3313,47150,50000,1,79,250
31,3247,45319,50000,63,54,135
31,3247,47383,50000,109,186,15
31,3258,48355,50000,30,50,138
31,3247,45580,50000,159,143,207
31,3249,45739,50000,24,139,3
31,3253,58790,50000,64,35,94
31,3287,57636,50000,206,169,135
31,3249,44828,50000,149,92,203
31,3314,45218,50000,41,83,93
31,3250,44892,50000,147,67,154
31,3352,45522,50000,223,212,223
31,3294,58396,50000,6,106,91
31,3279,45454,50000,122,161,113
31,3337,45419,50000,106,91,67
31,3347,59141,50000,197,80,255
31,3255,44966,50000,2,80,9
31,3283,58129,50000,18,197,235
31,3285,57687,50000,195,223,51
31,3246,45876,50000,43,33,22
31,3251,45443,50000,214,69,95
31,3315,61146,50000,211,127,144
31,3367,45588,50000,83,214,147
31,3253,45233,50000,57,71,49
31,3247,46188,50000,242,18,184
31,3288,57146,50000,213,24,88
31,3250,45210,50000,185,218,136
31,3251,45643,50000,150,98,102
31,3286,57591,50000,221,252,27
31,3513,45802,50000,155,22,126
31,3290,57860,50000,70,195,91
31,3286,57871,50000,194,152,226
31,3458,47483,50000,5,217,167
31,3291,54195,50000,91,67,221
31,3385,51858,50000,82,125,82
31,3409,44818,50000,6,133,17
31,3309,46193,50000,200,0,25
31,3258,44789,50000,255,132,104
32,5607,65934,50000,16,31,140
32,3883,63501,50000,133,24,207
32,4082,61582,50000,220,134,183
32,3883,61343,50000,12,202,156
32,4209,65277,50000,69,25,225
32,3921,65634,50000,6,227,162
32,3899,64468,50000,104,75,106
32,3895,64855,50000,244,160,162
32,3898,64679,50000,187,109,85
32,3967,66416,50000,96,22,187
32,4160,62649,50000,41,72,122
32,3899,71140,50000,42,241,243
32,3940,65550,50000,56,248,79
32,4133,66329,50000,48,233,111
32,3912,68033,50000,166,6,53
32,3984,64601,50000,160,60,12
32,4247,67250,50000,217,90,229
32,3916,67943,50000,225,81,134
32,3884,66396,50000,6,27,177
32,3884,63405,50000,231,217,184
32,3897,64389,50000,143,97,182
32,3917,67572,50000,60,217,199
32,3930,64917,50000,91,2,2
32,3967,67598,50000,203,247,238
32,4243,62085,50000,133,137,91
32,4577,64472,50000,10,239,60
32,4156,62612,50000,157,198,196
32,4266,64335,50000,202,142,172
32,4271,63477,50000,101,10,136
32,3884,62573,50000,143,113,113
32,3912,64211,50000,13,6,19
32,3883,64802,50000,185,11,46
32,3883,68471,50000,8,9,71
32,3901,63200,50000,203,10,37
32,4050,74639,50000,241,97,120
32,3893,66373,50000,254,48,85
32,3910,66917,50000,20,123,134
32,3893,67150,50000,10,241,73
32,3951,75486,50000,69,239,131
32,3916,60614,50000,60,121,134
32,4314,68555,50000,61,208,237
32,3883,63329,50000,119,240,30
32,4043,70926,50000,21,47,164
32,4644,60481,50000,26,178,149
32,5303,61557,50000,163,211,6
32,4000,64528,50000,254,205,212
32,4211,59850,50000,140,2,32
32,5191,70295,50000,222,205,203
32,4916,61932,50000,208,230,115
32,4051,60354,50000,106,98,103
32,3883,66453,50000,166,254,98
32,3942,64265,50000,149,101,211
32,3959,61698,50000,164,180,204
32,3889,63869,50000,164,231,61
32,3883,60944,50000,89,79,245
32,4310,60677,50000,70,133,73
32,3884,63698,50000,176,140,113
32,3919,61743,50000,189,165,64
32,4114,60320,50000,133,88,30
32,3883,63248,50000,47,12,232
32,3885,61773,50000,51,172,189
32,4050,64167,50000,179,23,142
32,3885,64750,50000,71,43,161
32,3885,60438,50000,110,32,67
32,4076,62763,50000,17,119,54
32,3947,62205,50000,181,96,5
32,3885,63151,50000,54,132,135
32,3924,63371,50000,115,51,118
32,3882,61136,50000,169,255,44
32,4853,62474,50000,99,141,70
32,3895,62703,50000,1,178,222
32,3886,59803,50000,99,206,157
32,3883,61977,50000,143,238,186
32,3885,62758,50000,167,217,49
32,3885,62723,50000,142,247,129
32,3883,63329,50000,154,115,15
32,3920,58803,50000,52,178,208
32,3883,62197,50000,109,38,229
32,4879,61696,50000,104,49,53
32,5205,62502,50000,17,76,199
32,4853,62383,50000,160,237,90
32,4856,62209,50000,115,234,39
32,4582,65003,50000,78,4,95
32,3883,62408,50000,248,197,150
32,3883,62182,50000,178,135,80
32,3883,58201,50000,57,225,218
32,3883,60402,50000,79,18,207
32,3894,61053,50000,77,223,11
32,3883,58933,50000,60,11,98
32,3955,59827,50000,86,32,190
32,3931,64944,50000,179,86,54
32,3920,59851,50000,25,38,48
32,3884,67474,50000,119,82,163
32,3913,69265,50000,196,169,91
32,4123,62507,50000,84,19,59
32,3902,68727,50000,84,70,167
32,3884,60554,50000,56,128,236
32,3883,61148,50000,172,37,121
32,3883,60773,50000,141,198,126
32,3930,66200,50000,95,31,21
33,3576,55844,50000,182,189,119
33,3490,55653,50000,55,103,250
33,3510,50188,50000,184,58,148
33,3512,49454,50000,183,219,171
33,3531,55830,50000,87,181,156
33,3500,52385,50000,58,8,5
33,3891,52342,50000,92,174,162
33,3458,48766,50000,206,111,68
33,3483,48491,50000,137,222,115
33,3444,54148,50000,163,22,240
33,3470,57130,50000,150,79,166
33,3452,50039,50000,204,15,175
33,3459,51458,50000,128,238,25
33,3495,54533,50000,227,33,84
33,3433,55641,50000,120,238,18
33,3468,52032,50000,159,155,174
33,3493,47943,50000,67,84,170
33,3510,50524,50000,203,109,59
33,3487,53408,50000,71,135,97
33,3473,53564,50000,27,21,94
33,3533,58587,50000,240,170,14
33,3476,53291,50000,148,235,214
33,3481,49139,50000,183,41,94
33,3619,50654,50000,213,18,169
33,4207,57204,50000,228,84,147
33,3435,52778,50000,48,21,10
33,3434,54711,50000,91,126,97
33,3513,52655,50000,170,158,59
33,3587,51182,50000,133,81,65
33,3434,49938,50000,25,81,174
33,3494,55590,50000,115,135,126
33,3469,51373,50000,5,85,5
33,3614,51911,50000,46,71,216
33,3479,50846,50000,185,71,53
33,3649,61052,50000,32,41,124
33,3542,51227,50000,91,160,181
33,3461,54204,50000,38,79,201
33,3484,61078,50000,31,86,186
33,3785,55217,50000,118,78,72
33,3527,51565,50000,198,178,112
33,3490,55369,50000,31,170,45
33,3459,54873,50000,132,173,67
33,3514,49685,50000,91,217,154
33,3410,54090,50000,245,243,93
33,3411,48783,50000,31,186,99
33,3486,61553,50000,168,109,109
33,3526,50436,50000,112,121,138
33,3541,50106,50000,141,224,10
33,3499,50484,50000,105,168,105
33,3488,57677,50000,16,174,190
33,3762,57762,50000,175,160,173
33,3518,53171,50000,228,177,197
33,3485,53131,50000,220,94,111
33,3476,50940,50000,6,199,81
33,3459,50045,50000,136,49,194
33,3520,63850,50000,140,152,118
33,3541,60736,50000,188,197,201
33,3520,56811,50000,92,224,42
33,3459,50298,50000,14,152,116
33,3449,48051,50000,144,103,79
33,3434,50105,50000,35,147,61
33,3404,49086,50000,118,214,211
33,4195,65077,50000,224,224,110
33,3409,48390,50000,56,15,6
33,3434,49918,50000,240,220,200
33,3578,48309,50000,128,190,190
33,3487,61805,50000,198,5,20
33,3440,50918,50000,114,43,208
33,3556,48508,50000,163,130,194
33,3438,52005,50000,99,127,90
33,3716,52562,50000,138,125,209
